100506,2788,554,16,700,377,-1,699,376,708,660,-1,707,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,16,699,376,-1,698,375,707,659,0,707,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,698,375,-1,697,374,707,659,0,707,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,697,374,-1,696,373,707,659,0,707,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,696,373,-1,695,372,707,659,0,707,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,695,372,-1,694,371,707,659,-1,706,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,694,371,-1,693,370,706,659,0,706,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,693,370,-1,692,369,706,659,0,706,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,692,369,-1,691,368,706,659,0,706,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,691,368,-1,690,367,706,659,0,706,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,690,367,-1,689,366,706,659,0,706,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,689,366,-1,688,366,706,659,-1,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,16,688,366,-1,687,365,705,658,0,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,687,365,-1,686,365,705,658,0,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,686,365,-1,685,364,705,658,0,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,685,364,-1,684,363,705,658,0,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,684,363,-1,683,363,705,658,0,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,683,363,-1,682,363,705,658,0,705,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,682,363,-1,681,362,705,658,-1,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,16,681,362,-1,680,361,704,657,0,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,680,361,-1,679,360,704,657,0,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,679,360,-1,678,359,704,657,0,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,678,359,-1,677,358,704,657,0,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,677,358,-1,676,357,704,657,0,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,676,357,-1,675,356,704,657,0,704,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,675,356,-1,674,355,704,657,-1,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,16,674,355,-1,673,354,703,656,0,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,673,354,-1,672,353,703,656,0,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,672,353,-1,671,352,703,656,0,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,671,352,-1,670,351,703,656,0,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,670,351,-1,669,350,703,656,0,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,669,350,-1,668,350,703,656,0,703,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,668,350,-1,667,349,703,656,-1,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,16,667,349,-1,666,348,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,666,348,-1,665,347,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,665,347,-1,664,346,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,664,346,-1,663,345,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,663,345,-1,662,344,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,662,344,-1,661,343,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,661,343,-1,660,342,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,660,342,-1,659,341,702,655,0,702,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,659,341,-1,658,341,702,655,-1,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,16,658,341,-1,657,340,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,657,340,-1,656,339,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,656,339,-1,655,338,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,655,338,-1,654,338,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,654,338,-1,653,338,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,653,338,-1,652,337,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,652,337,-1,651,336,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,651,336,-1,650,335,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,650,335,-1,649,334,701,654,0,701,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,649,334,-1,648,333,701,654,-1,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,16,648,333,-1,647,333,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,647,333,-1,646,332,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,646,332,-1,645,331,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,645,331,-1,644,330,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,644,330,-1,643,330,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,643,330,-1,642,329,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,642,329,-1,641,329,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,641,329,-1,640,328,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,640,328,-1,639,327,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,639,327,-1,638,326,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,638,326,-1,637,325,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,637,325,-1,636,324,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,636,324,-1,635,323,700,653,0,700,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,635,323,-1,634,323,700,653,-1,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,16,634,323,-1,633,322,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,633,322,-1,632,321,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,632,321,-1,631,320,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,631,320,-1,630,319,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,630,319,-1,629,319,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,629,319,-1,628,318,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,628,318,-1,627,317,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,627,317,-1,626,316,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,626,316,-1,625,315,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,625,315,-1,624,314,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,624,314,-1,623,313,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,623,313,-1,622,312,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,622,312,-1,621,311,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,621,311,-1,620,310,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,620,310,-1,619,309,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,619,309,-1,618,309,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,618,309,-1,617,309,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,617,309,-1,616,308,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,616,308,-1,615,307,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,615,307,-1,614,307,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,614,307,-1,613,306,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,613,306,-1,612,305,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,612,305,-1,611,305,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,611,305,-1,610,304,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,610,304,-1,609,303,699,652,0,699,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,609,303,-1,608,303,699,652,-1,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,16,608,303,-1,607,303,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,607,303,-1,606,302,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,606,302,-1,605,301,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,605,301,-1,604,300,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,604,300,-1,603,299,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,603,299,-1,602,298,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,602,298,-1,601,297,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,601,297,-1,600,296,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,600,296,-1,599,295,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,599,295,-1,598,294,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,598,294,-1,597,294,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,597,294,-1,596,293,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,596,293,-1,595,293,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,595,293,-1,594,292,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,594,292,-1,593,291,698,651,0,698,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,593,291,-1,592,290,698,651,1,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,592,290,-1,591,289,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,591,289,-1,590,288,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,590,288,-1,589,287,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,589,287,-1,588,286,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,588,286,-1,587,285,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,587,285,-1,586,284,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,586,284,-1,585,283,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,585,283,-1,584,282,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,584,282,-1,583,281,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,583,281,-1,582,280,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,582,280,-1,581,279,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,581,279,-1,580,279,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,16,580,279,-1,579,278,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,579,278,-1,578,277,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,578,277,-1,577,276,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,577,276,-1,576,275,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,576,275,-1,575,274,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,575,274,-1,574,273,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,574,273,-1,573,272,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,573,272,-1,572,271,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,572,271,-1,571,271,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,571,271,-1,570,270,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,570,270,-1,569,270,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,569,270,-1,568,269,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,568,269,-1,567,268,699,651,0,699,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,567,268,-1,566,267,699,651,1,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,566,267,-1,565,266,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,565,266,-1,564,265,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,564,265,-1,563,264,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,563,264,-1,562,263,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,562,263,-1,561,262,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,561,262,-1,560,261,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,560,261,-1,559,260,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,559,260,-1,558,260,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,558,260,-1,557,260,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,557,260,-1,556,259,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,556,259,-1,555,258,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,555,258,-1,554,257,700,651,0,700,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,554,257,-1,553,256,700,651,1,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,553,256,-1,552,255,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,552,255,-1,551,254,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,551,254,-1,550,253,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,550,253,-1,549,252,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,549,252,-1,548,251,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,548,251,-1,547,250,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,547,250,-1,546,249,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,546,249,-1,545,248,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,545,248,-1,544,247,701,651,0,701,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,544,247,-1,543,246,701,651,1,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,543,246,-1,542,246,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,542,246,-1,541,245,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,541,245,-1,540,244,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,540,244,-1,539,243,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,539,243,-1,538,242,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,538,242,-1,537,241,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,537,241,-1,536,240,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,536,240,-1,535,239,702,651,0,702,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,535,239,-1,534,238,702,651,1,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,534,238,-1,533,237,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,533,237,-1,532,236,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,532,236,-1,531,235,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,531,235,-1,530,234,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,530,234,-1,529,234,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,529,234,-1,528,233,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,528,233,-1,527,232,703,651,0,703,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,527,232,-1,526,231,703,651,1,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,526,231,-1,525,230,704,651,0,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,525,230,-1,524,229,704,651,0,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,524,229,-1,523,229,704,651,0,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,523,229,-1,522,228,704,651,0,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,522,228,-1,521,227,704,651,0,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,521,227,-1,520,226,704,651,0,704,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,520,226,-1,519,225,704,651,1,705,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,519,225,-1,518,224,705,651,0,705,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,518,224,-1,517,223,705,651,0,705,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,517,223,-1,516,222,705,651,0,705,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,516,222,-1,515,221,705,651,0,705,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,515,221,-1,514,221,705,651,0,705,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,514,221,-1,513,220,705,651,1,706,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,513,220,-1,512,219,706,651,0,706,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,512,219,-1,511,218,706,651,0,706,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,511,218,-1,510,218,706,651,0,706,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,510,218,-1,509,217,706,651,0,706,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,509,217,-1,508,216,706,651,0,706,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,508,216,-1,507,215,706,651,1,707,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,507,215,-1,506,215,707,651,0,707,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,506,215,-1,505,214,707,651,0,707,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,505,214,-1,504,213,707,651,0,707,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,504,213,-1,503,212,707,651,0,707,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,503,212,-1,502,211,707,651,1,708,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,502,211,-1,501,210,708,651,0,708,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,501,210,-1,500,209,708,651,0,708,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,500,209,-1,499,209,708,651,0,708,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,16,499,209,-1,498,208,708,651,0,708,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,16,498,208,-1,497,207,708,651,1,709,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,497,207,-1,496,206,709,651,0,709,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,496,206,-1,495,205,709,651,0,709,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,16,495,205,-1,494,205,709,651,0,709,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
